연도,순위,드라이버,국적,팀,포인트,승수
1965,0,Moisés Solana,Mexican,Lotus-Climax,0.0,0
1965,0,Lucien Bianchi,Belgian,BRM,0.0,0
1965,0,Nino Vaccarella,Italian,Ferrari,0.0,0
1965,0,Sam Tingle,Rhodesian,LDS-Alfa Romeo,0.0,0
1966,1,Jack Brabham,Australian,Brabham-Repco,42.0,4
1966,2,John Surtees,British,Ferrari,28.0,2
1966,3,Jochen Rindt,Austrian,Cooper-Maserati,22.0,0
1966,4,Denny Hulme,New Zealander,Brabham-Climax,18.0,0
1966,5,Graham Hill,British,BRM,17.0,0
1966,6,Jim Clark,British,Lotus-Climax,16.0,1
1966,7,Jackie Stewart,British,BRM,14.0,1
1966,8,Mike Parkes,British,Ferrari,12.0,0
1966,9,Lorenzo Bandini,Italian,Ferrari,12.0,0
1966,10,Ludovico Scarfiotti,Italian,Ferrari,9.0,1
1966,11,Richie Ginther,American,Cooper-Maserati,5.0,0
1966,12,Dan Gurney,American,Eagle-Climax,4.0,0
1966,13,Mike Spence,British,Lotus-BRM,4.0,0
1966,14,Bob Bondurant,American,BRM,3.0,0
1966,15,Jo Siffert,Swiss,Brabham-BRM,3.0,0
1966,16,Bruce McLaren,New Zealander,McLaren-Ford,3.0,0
1966,17,Peter Arundell,British,Lotus-BRM,1.0,0
1966,18,Jo Bonnier,Swedish,Cooper-Maserati,1.0,0
1966,19,Bob Anderson,British,Brabham-Climax,1.0,0
1966,20,John Taylor,British,Brabham-BRM,1.0,0
1966,0,Chris Irwin,British,Brabham-Climax,0.0,0
1966,0,Ronnie Bucknum,American,Honda,0.0,0
1966,0,Chris Amon,New Zealander,Cooper-Maserati,0.0,0
1966,0,Guy Ligier,French,Cooper-Maserati,0.0,0
1966,0,Giacomo Russo,Italian,Lotus-Climax,0.0,0
1966,0,Chris Lawrence,British,Cooper-Ferrari,0.0,0
1966,0,Innes Ireland,British,BRM,0.0,0
1966,0,Pedro Rodríguez,Mexican,Lotus-Climax,0.0,0
1966,0,Giancarlo Baghetti,Italian,Ferrari,0.0,0
1966,0,Vic Wilson,British,BRM,0.0,0
1967,1,Denny Hulme,New Zealander,Brabham-Repco,51.0,2
1967,2,Jack Brabham,Australian,Brabham-Repco,48.0,2
1967,3,Jim Clark,British,Lotus-BRM,41.0,4
1967,4,John Surtees,British,Honda,20.0,1
1967,5,Chris Amon,New Zealander,Ferrari,20.0,0
1967,6,Pedro Rodríguez,Mexican,Cooper-Maserati,15.0,1
1967,7,Graham Hill,British,Lotus-BRM,15.0,0
1967,8,Dan Gurney,American,Eagle-Climax,13.0,1
1967,9,Jackie Stewart,British,BRM,10.0,0
1967,10,Mike Spence,British,BRM,9.0,0
1967,11,John Love,Rhodesian,Cooper-Climax,6.0,0
1967,12,Jo Siffert,Swiss,Cooper-Maserati,6.0,0
1967,13,Jochen Rindt,Austrian,Cooper-Maserati,6.0,0
1967,14,Bruce McLaren,New Zealander,McLaren-BRM,3.0,0
1967,15,Jo Bonnier,Swedish,Cooper-Maserati,3.0,0
1967,16,Chris Irwin,British,Lotus-BRM,2.0,0
1967,17,Bob Anderson,British,Brabham-Climax,2.0,0
1967,18,Mike Parkes,British,Ferrari,2.0,0
1967,19,Jacky Ickx,Belgian,Matra,1.0,0
1967,20,Ludovico Scarfiotti,Italian,Ferrari,1.0,0
1967,21,Guy Ligier,French,Cooper-Maserati,1.0,0
1967,0,Jackie Oliver,British,Lotus-Ford,0.0,0
1967,0,Jean-Pierre Beltoise,French,Matra,0.0,0
1967,0,Alan Rees,British,Cooper-Maserati,0.0,0
1967,0,David Hobbs,British,BRM,0.0,0
1967,0,Jonathan Williams,British,Ferrari,0.0,0
1967,0,Richard Attwood,British,Cooper-Maserati,0.0,0
1967,0,Mike Fisher,American,Lotus-BRM,0.0,0
1967,0,Dave Charlton,South African,Brabham-Climax,0.0,0
1967,0,Lorenzo Bandini,Italian,Ferrari,0.0,0
1968,1,Graham Hill,British,Lotus-Ford,48.0,3
1968,2,Jackie Stewart,British,Matra-Ford,36.0,3
1968,3,Denny Hulme,New Zealander,McLaren-BRM,33.0,2
1968,4,Jacky Ickx,Belgian,Ferrari,27.0,1
1968,5,Bruce McLaren,New Zealander,McLaren-Ford,22.0,1
1968,6,Pedro Rodríguez,Mexican,BRM,18.0,0
1968,7,Jo Siffert,Swiss,Cooper-Maserati,12.0,1
1968,8,John Surtees,British,Honda,12.0,0
1968,9,Jean-Pierre Beltoise,French,Matra-Ford,11.0,0
1968,10,Chris Amon,New Zealander,Ferrari,10.0,0
1968,11,Jim Clark,British,Lotus-Ford,9.0,1
1968,12,Jochen Rindt,Austrian,Brabham-Repco,8.0,0
1968,13,Richard Attwood,British,BRM,6.0,0
1968,14,Johnny Servoz-Gavin,French,Matra-Ford,6.0,0
1968,15,Jackie Oliver,British,Lotus-Ford,6.0,0
1968,16,Ludovico Scarfiotti,Italian,Cooper-BRM,6.0,0
1968,17,Lucien Bianchi,Belgian,Cooper-BRM,5.0,0
1968,18,Vic Elford,British,Cooper-BRM,5.0,0
1968,19,Brian Redman,British,Cooper-Maserati,4.0,0
1968,20,Piers Courage,British,BRM,4.0,0
1968,21,Dan Gurney,American,Eagle-Weslake,3.0,0
1968,22,Jo Bonnier,Swedish,Cooper-Maserati,3.0,0
1968,23,Jack Brabham,Australian,Brabham-Repco,2.0,0
1968,24,Silvio Moser,Swiss,Brabham-Repco,2.0,0
1968,0,Henri Pescarolo,French,Matra,0.0,0
1968,0,John Love,Rhodesian,Brabham-Repco,0.0,0
1968,0,Hubert Hahne,German,Lola,0.0,0
1968,0,Kurt Ahrens,German,Brabham-Repco,0.0,0
1968,0,Jackie Pretorius,South African,Brabham-Climax,0.0,0
1968,0,David Hobbs,British,Honda,0.0,0
1969,1,Jackie Stewart,British,Matra-Ford,63.0,6
1969,2,Jacky Ickx,Belgian,Brabham-Ford,37.0,2
1969,3,Bruce McLaren,New Zealander,McLaren-Ford,26.0,0
1969,4,Jochen Rindt,Austrian,Lotus-Ford,22.0,1
1969,5,Jean-Pierre Beltoise,French,Matra-Ford,21.0,0
1969,6,Denny Hulme,New Zealander,McLaren-Ford,20.0,1
1969,7,Graham Hill,British,Lotus-Ford,19.0,1
1969,8,Piers Courage,British,Brabham-Ford,16.0,0
1969,9,Jo Siffert,Swiss,Lotus-Ford,15.0,0
1969,10,Jack Brabham,Australian,Brabham-Ford,14.0,0
1969,11,John Surtees,British,BRM,6.0,0
1969,12,Chris Amon,New Zealander,Ferrari,4.0,0
1969,13,Richard Attwood,British,Lotus-Ford,3.0,0
1969,14,Vic Elford,British,Cooper-Maserati,3.0,0
1969,15,Pedro Rodríguez,Mexican,BRM,3.0,0
1969,16,Silvio Moser,Swiss,Brabham-Ford,1.0,0
1969,17,Jackie Oliver,British,BRM,1.0,0
1969,18,Johnny Servoz-Gavin,French,Matra-Ford,1.0,0
1969,0,Pete Lovely,American,Lotus-Ford,0.0,0
1969,0,Sam Tingle,Rhodesian,Brabham-Repco,0.0,0
1969,0,John Miles,British,Lotus-Ford,0.0,0
1969,0,Bill Brack,Canadian,BRM,0.0,0
1969,0,Peter de Klerk,South African,Brabham-Repco,0.0,0
1969,0,George Eaton,Canadian,BRM,0.0,0
1969,0,Jo Bonnier,Swedish,Lotus-Ford,0.0,0
1969,0,Mario Andretti,American,Lotus-Ford,0.0,0
1969,0,Al Pease,Canadian,Eagle-Climax,0.0,0
1969,0,John Love,Rhodesian,Lotus-Ford,0.0,0
1969,0,Derek Bell,British,McLaren-Ford,0.0,0
1969,0,John Cordts,Canadian,Brabham-Climax,0.0,0
1970,1,Jochen Rindt,Austrian,Team Lotus,45.0,5
1970,2,Jacky Ickx,Belgian,Ferrari,40.0,3
1970,3,Clay Regazzoni,Swiss,Ferrari,33.0,1
1970,4,Denny Hulme,New Zealander,McLaren-Ford,27.0,0
1970,5,Jackie Stewart,British,March,25.0,1
1970,6,Jack Brabham,Australian,Brabham,25.0,1
1970,7,Pedro Rodríguez,Mexican,BRM,23.0,1
1970,8,Chris Amon,New Zealander,March,23.0,0
1970,9,Jean-Pierre Beltoise,French,Matra,16.0,0
1970,10,Emerson Fittipaldi,Brazilian,Team Lotus,12.0,1
1970,11,Rolf Stommelen,German,Brabham,10.0,0
1970,12,Henri Pescarolo,French,Matra,8.0,0
1970,13,Graham Hill,British,Team Lotus,7.0,0
1970,14,Bruce McLaren,New Zealander,McLaren-Ford,6.0,0
1970,15,Reine Wisell,Swedish,Team Lotus,4.0,0
1970,16,Mario Andretti,American,March,4.0,0
1970,17,Ignazio Giunti,Italian,Ferrari,3.0,0
1970,18,John Surtees,British,McLaren-Ford,3.0,0
1970,19,John Miles,British,Team Lotus,2.0,0
1970,20,Jackie Oliver,British,BRM,2.0,0
1970,21,Johnny Servoz-Gavin,French,March,2.0,0
1970,22,François Cevert,French,March,1.0,0
1970,23,Peter Gethin,British,McLaren-Ford,1.0,0
1970,24,Dan Gurney,American,McLaren-Ford,1.0,0
1970,25,Derek Bell,British,Brabham,1.0,0
1970,0,Jo Siffert,Swiss,March,0.0,0
1970,0,Ronnie Peterson,Swedish,March,0.0,0
1970,0,Andrea de Adamich,Italian,McLaren-Alfa Romeo,0.0,0
1970,0,John Love,Rhodesian,Team Lotus,0.0,0
1970,0,George Eaton,Canadian,BRM,0.0,0
1971,1,Jackie Stewart,British,Tyrrell,62.0,6
1971,2,Ronnie Peterson,Swedish,March-Ford,33.0,0
1971,3,François Cevert,French,Tyrrell,26.0,1
1971,4,Jacky Ickx,Belgian,Ferrari,19.0,1
1971,5,Jo Siffert,Swiss,BRM,19.0,1
1971,6,Emerson Fittipaldi,Brazilian,Lotus-Ford,16.0,0
1971,7,Clay Regazzoni,Swiss,Ferrari,13.0,0
1971,8,Mario Andretti,American,Ferrari,12.0,1
1971,9,Peter Gethin,British,McLaren,9.0,1
1971,10,Pedro Rodríguez,Mexican,BRM,9.0,0
1971,11,Chris Amon,New Zealander,Matra,9.0,0
1971,12,Reine Wisell,Swedish,Lotus-Ford,9.0,0
1971,13,Denny Hulme,New Zealander,McLaren,9.0,0
1971,14,Tim Schenken,Australian,Brabham,5.0,0
1971,15,Howden Ganley,New Zealander,BRM,5.0,0
1971,16,Mark Donohue,American,McLaren,4.0,0
1971,17,Henri Pescarolo,French,March-Ford,4.0,0
1971,18,Mike Hailwood,British,Surtees,3.0,0
1971,19,John Surtees,British,Surtees,3.0,0
1971,20,Rolf Stommelen,German,Surtees,3.0,0
1971,21,Graham Hill,British,Brabham,2.0,0
1971,22,Jean-Pierre Beltoise,French,Matra,1.0,0
1971,0,Jackie Oliver,British,McLaren,0.0,0
1971,0,Brian Redman,British,Surtees,0.0,0
1971,0,Gijs van Lennep,Dutch,Surtees,0.0,0
1971,0,Jo Bonnier,Swedish,McLaren,0.0,0
1971,0,David Hobbs,British,McLaren,0.0,0
1971,0,Nanni Galli,Italian,March-Ford,0.0,0
1971,0,Helmut Marko,Austrian,BRM,0.0,0
1971,0,Andrea de Adamich,Italian,March-Alfa Romeo,0.0,0
1972,1,Emerson Fittipaldi,Brazilian,Team Lotus,61.0,5
1972,2,Jackie Stewart,British,Tyrrell,45.0,4
1972,3,Denny Hulme,New Zealander,McLaren,39.0,1
1972,4,Jacky Ickx,Belgian,Ferrari,27.0,1
1972,5,Peter Revson,American,McLaren,23.0,0
1972,6,François Cevert,French,Tyrrell,15.0,0
1972,7,Clay Regazzoni,Swiss,Ferrari,15.0,0
1972,8,Mike Hailwood,British,Surtees,13.0,0
1972,9,Ronnie Peterson,Swedish,March,12.0,0
1972,10,Chris Amon,New Zealander,Matra,12.0,0
1972,11,Jean-Pierre Beltoise,French,BRM,9.0,1
1972,12,Mario Andretti,American,Ferrari,4.0,0
1972,13,Howden Ganley,New Zealander,BRM,4.0,0
1972,14,Brian Redman,British,McLaren,4.0,0
1972,15,Graham Hill,British,Brabham,4.0,0
1972,16,Carlos Reutemann,Argentine,Brabham,3.0,0
1972,17,Andrea de Adamich,Italian,Surtees,3.0,0
1972,18,Carlos Pace,Brazilian,March,3.0,0
1972,19,Tim Schenken,Australian,Surtees,2.0,0
1972,20,Arturo Merzario,Italian,Ferrari,1.0,0
1972,21,Peter Gethin,British,BRM,1.0,0
1972,0,Wilson Fittipaldi,Brazilian,Brabham,0.0,0
1972,0,Niki Lauda,Austrian,March,0.0,0
1972,0,Patrick Depailler,French,Tyrrell,0.0,0
1972,0,Helmut Marko,Austrian,BRM,0.0,0
1972,0,Mike Beuttler,British,March,0.0,0
1972,0,Henri Pescarolo,French,March,0.0,0
1972,0,David Walker,Australian,Team Lotus,0.0,0
1972,0,Jody Scheckter,South African,McLaren,0.0,0
1972,0,Rolf Stommelen,German,March,0.0,0
1973,1,Jackie Stewart,British,Tyrrell,71.0,5
1973,2,Emerson Fittipaldi,Brazilian,Team Lotus,55.0,3
1973,3,Ronnie Peterson,Swedish,Team Lotus,52.0,4
1973,4,François Cevert,French,Tyrrell,47.0,0
1973,5,Peter Revson,American,McLaren,38.0,2
1973,6,Denny Hulme,New Zealander,McLaren,26.0,1
1973,7,Carlos Reutemann,Argentine,Brabham,16.0,0
1973,8,James Hunt,British,March,14.0,0
1973,9,Jacky Ickx,Belgian,Ferrari,12.0,0
1973,10,Jean-Pierre Beltoise,French,BRM,9.0,0
1973,11,Carlos Pace,Brazilian,Surtees,7.0,0
1973,12,Arturo Merzario,Italian,Ferrari,6.0,0
1973,13,George Follmer,American,Shadow,5.0,0
1973,14,Jackie Oliver,British,Shadow,4.0,0
1973,15,Andrea de Adamich,Italian,Surtees,3.0,0
1973,16,Wilson Fittipaldi,Brazilian,Brabham,3.0,0
1973,17,Niki Lauda,Austrian,BRM,2.0,0
1973,18,Clay Regazzoni,Swiss,BRM,2.0,0
1973,19,Howden Ganley,New Zealander,Iso Marlboro,1.0,0
1973,20,Gijs van Lennep,Dutch,Iso Marlboro,1.0,0
1973,21,Chris Amon,New Zealander,Tecno,1.0,0
1973,0,Mike Hailwood,British,Surtees,0.0,0
1973,0,Mike Beuttler,British,March,0.0,0
1973,0,Jochen Mass,German,Surtees,0.0,0
1973,0,Henri Pescarolo,French,March,0.0,0
1973,0,Graham Hill,British,Shadow,0.0,0
1973,0,Nanni Galli,Italian,Iso Marlboro,0.0,0
1973,0,David Purley,British,March,0.0,0
1973,0,Jody Scheckter,South African,McLaren,0.0,0
1973,0,Rolf Stommelen,German,Brabham,0.0,0
1974,1,Emerson Fittipaldi,Brazilian,McLaren,55.0,3
1974,2,Clay Regazzoni,Swiss,Ferrari,52.0,1
1974,3,Jody Scheckter,South African,Tyrrell,45.0,2
1974,4,Niki Lauda,Austrian,Ferrari,38.0,2
1974,5,Ronnie Peterson,Swedish,Team Lotus,35.0,3
1974,6,Carlos Reutemann,Argentine,Brabham,32.0,3
1974,7,Denny Hulme,New Zealander,McLaren,20.0,1
1974,8,James Hunt,British,March,15.0,0
1974,9,Patrick Depailler,French,Tyrrell,14.0,0
1974,10,Jacky Ickx,Belgian,Team Lotus,12.0,0
1974,11,Mike Hailwood,British,McLaren,12.0,0
1974,12,Carlos Pace,Brazilian,Surtees,11.0,0
1974,13,Jean-Pierre Beltoise,French,BRM,10.0,0
1974,14,Jean-Pierre Jarier,French,Shadow,6.0,0
1974,15,John Watson,British,Brabham,6.0,0
1974,16,Hans-Joachim Stuck,German,March,5.0,0
1974,17,Arturo Merzario,Italian,Iso Marlboro,4.0,0
1974,18,Graham Hill,British,Lola,1.0,0
1974,19,Tom Pryce,British,Token,1.0,0
1974,20,Vittorio Brambilla,Italian,March,1.0,0
1974,0,Guy Edwards,British,Lola,0.0,0
1974,0,David Hobbs,British,McLaren,0.0,0
1974,0,Jochen Mass,German,Surtees,0.0,0
1974,0,Brian Redman,British,Shadow,0.0,0
1974,0,Mario Andretti,American,Parnelli,0.0,0
1974,0,Howden Ganley,New Zealander,March,0.0,0
1974,0,Tom Belsø,Danish,Iso Marlboro,0.0,0
1974,0,Rikky von Opel,Liechtensteiner,Brabham,0.0,0
1974,0,Henri Pescarolo,French,BRM,0.0,0
1974,0,Chris Amon,New Zealander,Amon,0.0,0
1975,1,Niki Lauda,Austrian,Ferrari,64.5,5
1975,2,Emerson Fittipaldi,Brazilian,McLaren,45.0,2
1975,3,Carlos Reutemann,Argentine,Brabham,37.0,1
1975,4,James Hunt,British,Hesketh,33.0,1
1975,5,Clay Regazzoni,Swiss,Ferrari,25.0,1
1975,6,Carlos Pace,Brazilian,Brabham,24.0,1
1975,7,Jody Scheckter,South African,Tyrrell,20.0,1
1975,8,Jochen Mass,German,McLaren,20.0,1
1975,9,Patrick Depailler,French,Tyrrell,12.0,0
1975,10,Tom Pryce,British,Shadow-Ford,8.0,0
1975,11,Vittorio Brambilla,Italian,March,6.5,1
1975,12,Jacques Laffite,French,Williams,6.0,0
1975,13,Ronnie Peterson,Swedish,Team Lotus,6.0,0
1975,14,Mario Andretti,American,Parnelli,5.0,0
1975,15,Mark Donohue,American,Penske,4.0,0
1975,16,Jacky Ickx,Belgian,Team Lotus,3.0,0
1975,17,Alan Jones,Australian,Hesketh,2.0,0
1975,18,Jean-Pierre Jarier,French,Shadow-Ford,1.5,0
1975,19,Tony Brise,British,Williams,1.0,0
1975,20,Gijs van Lennep,Dutch,Ensign,1.0,0
1975,21,Lella Lombardi,Italian,March,0.5,0
1975,0,Rolf Stommelen,German,Lola,0.0,0
1975,0,John Watson,British,Surtees,0.0,0
1975,0,Harald Ertl,Austrian,Hesketh,0.0,0
1975,0,Hans-Joachim Stuck,German,March,0.0,0
1975,0,Bob Evans,British,BRM,0.0,0
1975,0,Wilson Fittipaldi,Brazilian,Fittipaldi,0.0,0
1975,0,Graham Hill,British,Lola,0.0,0
1975,0,Brett Lunger,American,Hesketh,0.0,0
1975,0,Torsten Palm,Swedish,Hesketh,0.0,0
1976,1,James Hunt,British,McLaren,66.0,6
1976,2,Niki Lauda,Austrian,Ferrari,64.0,5
1976,3,Jody Scheckter,South African,Tyrrell,48.0,1
1976,4,Patrick Depailler,French,Tyrrell,39.0,0
1976,5,Clay Regazzoni,Swiss,Ferrari,31.0,1
1976,6,Mario Andretti,American,Team Lotus,22.0,1
1976,7,John Watson,British,Penske,20.0,1
1976,8,Jacques Laffite,French,Ligier,20.0,0
1976,9,Jochen Mass,German,McLaren,19.0,0
1976,10,Gunnar Nilsson,Swedish,Team Lotus,11.0,0
1976,11,Ronnie Peterson,Swedish,Team Lotus,10.0,1
1976,12,Tom Pryce,British,Shadow,10.0,0
1976,13,Hans-Joachim Stuck,German,March,8.0,0
1976,14,Carlos Pace,Brazilian,Brabham-Alfa Romeo,7.0,0
1976,15,Alan Jones,Australian,Surtees,7.0,0
1976,16,Carlos Reutemann,Argentine,Brabham-Alfa Romeo,3.0,0
1976,17,Emerson Fittipaldi,Brazilian,Fittipaldi,3.0,0
1976,18,Chris Amon,New Zealander,Ensign,2.0,0
1976,19,Vittorio Brambilla,Italian,March,1.0,0
1976,20,Rolf Stommelen,German,Brabham-Alfa Romeo,1.0,0
1976,0,Harald Ertl,Austrian,Hesketh,0.0,0
1976,0,Jean-Pierre Jarier,French,Shadow,0.0,0
1976,0,Jacky Ickx,Belgian,Wolf,0.0,0
1976,0,Larry Perkins,Australian,Boro,0.0,0
1976,0,Henri Pescarolo,French,Surtees,0.0,0
1976,0,Arturo Merzario,Italian,March,0.0,0
1976,0,Renzo Zorzi,Italian,Williams,0.0,0
1976,0,Noritake Takahara,Japanese,Surtees,0.0,0
1976,0,Michel Leclère,French,Wolf,0.0,0
1976,0,Brett Lunger,American,Surtees,0.0,0
1977,1,Niki Lauda,Austrian,Ferrari,70.0,3
1977,2,Jody Scheckter,South African,Wolf,55.0,3
1977,3,Mario Andretti,American,Team Lotus,47.0,4
1977,4,Carlos Reutemann,Argentine,Ferrari,41.0,1
1977,5,James Hunt,British,McLaren,40.0,3
1977,6,Jochen Mass,German,McLaren,25.0,0
1977,7,Alan Jones,Australian,Shadow,22.0,1
1977,8,Gunnar Nilsson,Swedish,Team Lotus,20.0,1
1977,9,Patrick Depailler,French,Tyrrell,20.0,0
1977,10,Jacques Laffite,French,Ligier,18.0,1
1977,11,Hans-Joachim Stuck,German,March,12.0,0
1977,12,Emerson Fittipaldi,Brazilian,Fittipaldi,11.0,0
1977,13,John Watson,British,Brabham,9.0,0
1977,14,Ronnie Peterson,Swedish,Tyrrell,7.0,0
1977,15,Carlos Pace,Brazilian,Brabham,6.0,0
1977,16,Vittorio Brambilla,Italian,Surtees,6.0,0
1977,17,Clay Regazzoni,Swiss,Ensign,5.0,0
1977,18,Patrick Tambay,French,Surtees,5.0,0
1977,19,Jean-Pierre Jarier,French,Penske,1.0,0
1977,20,Riccardo Patrese,Italian,Shadow,1.0,0
1977,21,Renzo Zorzi,Italian,Shadow,1.0,0
1977,0,Rupert Keegan,British,Hesketh,0.0,0
1977,0,Patrick Nève,Belgian,March,0.0,0
1977,0,Vern Schuppan,Australian,Surtees,0.0,0
1977,0,Ingo Hoffmann,Brazilian,Fittipaldi,0.0,0
1977,0,Danny Ongais,American,Penske,0.0,0
1977,0,Alex Ribeiro,Brazilian,March,0.0,0
1977,0,Hans Binder,Austrian,Surtees,0.0,0
1977,0,Brett Lunger,American,March,0.0,0
1977,0,Harald Ertl,Austrian,Hesketh,0.0,0
1978,1,Mario Andretti,American,Team Lotus,64.0,6
1978,2,Ronnie Peterson,Swedish,Team Lotus,51.0,2
1978,3,Carlos Reutemann,Argentine,Ferrari,48.0,4
1978,4,Niki Lauda,Austrian,Brabham,44.0,2
1978,5,Patrick Depailler,French,Tyrrell,34.0,1
1978,6,John Watson,British,Brabham,25.0,0
1978,7,Jody Scheckter,South African,Wolf,24.0,0
1978,8,Jacques Laffite,French,Ligier,19.0,0
1978,9,Gilles Villeneuve,Canadian,Ferrari,17.0,1
1978,10,Emerson Fittipaldi,Brazilian,Fittipaldi,17.0,0
1978,11,Alan Jones,Australian,Williams,11.0,0
1978,12,Riccardo Patrese,Italian,Arrows,11.0,0
1978,13,James Hunt,British,McLaren,8.0,0
1978,14,Patrick Tambay,French,McLaren,8.0,0
1978,15,Didier Pironi,French,Tyrrell,7.0,0
1978,16,Clay Regazzoni,Swiss,Shadow,4.0,0
1978,17,Jean-Pierre Jabouille,French,Renault,3.0,0
1978,18,Hans-Joachim Stuck,German,Shadow,2.0,0
1978,19,Vittorio Brambilla,Italian,Surtees,1.0,0
1978,20,Derek Daly,Irish,Hesketh,1.0,0
1978,21,Hector Rebaque,Mexican,Team Lotus,1.0,0
1978,0,Brett Lunger,American,McLaren,0.0,0
1978,0,Bruno Giacomelli,Italian,McLaren,0.0,0
1978,0,Jochen Mass,German,ATS,0.0,0
1978,0,Jean-Pierre Jarier,French,ATS,0.0,0
1978,0,René Arnoux,French,Martini,0.0,0
1978,0,Rolf Stommelen,German,Arrows,0.0,0
1978,0,Nelson Piquet,Brazilian,Ensign,0.0,0
1978,0,Keke Rosberg,Finnish,Theodore,0.0,0
1978,0,Rupert Keegan,British,Surtees,0.0,0
1979,1,Jody Scheckter,South African,Ferrari,51.0,3
1979,2,Gilles Villeneuve,Canadian,Ferrari,47.0,3
1979,3,Alan Jones,Australian,Williams,40.0,4
1979,4,Jacques Laffite,French,Ligier,36.0,2
1979,5,Clay Regazzoni,Swiss,Williams,29.0,1
1979,6,Patrick Depailler,French,Ligier,20.0,1
1979,7,Carlos Reutemann,Argentine,Team Lotus,20.0,0
1979,8,René Arnoux,French,Renault,17.0,0
1979,9,John Watson,British,McLaren,15.0,0
1979,10,Didier Pironi,French,Tyrrell,14.0,0
1979,11,Jean-Pierre Jarier,French,Tyrrell,14.0,0
1979,12,Mario Andretti,American,Team Lotus,14.0,0
1979,13,Jean-Pierre Jabouille,French,Renault,9.0,1
1979,14,Niki Lauda,Austrian,Brabham-Alfa Romeo,4.0,0
1979,15,Elio de Angelis,Italian,Shadow,3.0,0
1979,16,Nelson Piquet,Brazilian,Brabham-Alfa Romeo,3.0,0
1979,17,Jacky Ickx,Belgian,Ligier,3.0,0
1979,18,Jochen Mass,German,Arrows,3.0,0
1979,19,Hans-Joachim Stuck,German,ATS,2.0,0
1979,20,Riccardo Patrese,Italian,Arrows,2.0,0
1979,21,Emerson Fittipaldi,Brazilian,Fittipaldi,1.0,0
1979,0,Hector Rebaque,Mexican,Team Lotus,0.0,0
1979,0,Patrick Tambay,French,McLaren,0.0,0
1979,0,Ricardo Zunino,Argentine,Brabham-Ford,0.0,0
1979,0,Geoff Lees,British,Tyrrell,0.0,0
1979,0,Derek Daly,Irish,Ensign,0.0,0
1979,0,James Hunt,British,Wolf,0.0,0
1979,0,Jan Lammers,Dutch,Shadow,0.0,0
1979,0,Keke Rosberg,Finnish,Wolf,0.0,0
1979,0,Vittorio Brambilla,Italian,Alfa Romeo,0.0,0
1980,1,Alan Jones,Australian,Williams,67.0,5
1980,2,Nelson Piquet,Brazilian,Brabham,54.0,3
1980,3,Carlos Reutemann,Argentine,Williams,42.0,1
1980,4,Jacques Laffite,French,Ligier,34.0,1
1980,5,Didier Pironi,French,Ligier,32.0,1
1980,6,René Arnoux,French,Renault,29.0,2
1980,7,Elio de Angelis,Italian,Team Lotus,13.0,0
1980,8,Jean-Pierre Jabouille,French,Renault,9.0,1
1980,9,Riccardo Patrese,Italian,Arrows,7.0,0
1980,10,Keke Rosberg,Finnish,Fittipaldi,6.0,0
1980,11,John Watson,British,McLaren,6.0,0
1980,12,Derek Daly,Irish,Tyrrell,6.0,0
1980,13,Jean-Pierre Jarier,French,Tyrrell,6.0,0
1980,14,Gilles Villeneuve,Canadian,Ferrari,6.0,0
1980,15,Emerson Fittipaldi,Brazilian,Fittipaldi,5.0,0
1980,16,Alain Prost,French,McLaren,5.0,0
1980,17,Jochen Mass,German,Arrows,4.0,0
1980,18,Bruno Giacomelli,Italian,Alfa Romeo,4.0,0
1980,19,Jody Scheckter,South African,Ferrari,2.0,0
1980,20,Mario Andretti,American,Team Lotus,1.0,0
1980,21,Hector Rebaque,Mexican,Brabham,1.0,0
1980,0,Marc Surer,Swiss,ATS,0.0,0
1980,0,Ricardo Zunino,Argentine,Brabham,0.0,0
1980,0,Rupert Keegan,British,Williams,0.0,0
1980,0,Clay Regazzoni,Swiss,Ensign,0.0,0
1980,0,Jan Lammers,Dutch,ATS,0.0,0
1980,0,Eddie Cheever,American,Osella,0.0,0
1980,0,Geoff Lees,British,Shadow,0.0,0
1980,0,Patrick Depailler,French,Alfa Romeo,0.0,0
1980,0,Nigel Mansell,British,Team Lotus,0.0,0
1981,1,Nelson Piquet,Brazilian,Brabham,50.0,3
1981,2,Carlos Reutemann,Argentine,Williams,49.0,2
1981,3,Alan Jones,Australian,Williams,46.0,2
1981,4,Jacques Laffite,French,Ligier,44.0,2
1981,5,Alain Prost,French,Renault,43.0,3
1981,6,John Watson,British,McLaren,27.0,1
1981,7,Gilles Villeneuve,Canadian,Ferrari,25.0,2
1981,8,Elio de Angelis,Italian,Team Lotus,14.0,0
1981,9,René Arnoux,French,Renault,11.0,0
1981,10,Hector Rebaque,Mexican,Brabham,11.0,0
1981,11,Riccardo Patrese,Italian,Arrows,10.0,0
1981,12,Eddie Cheever,American,Tyrrell,10.0,0
1981,13,Didier Pironi,French,Ferrari,9.0,0
1981,14,Nigel Mansell,British,Team Lotus,8.0,0
1981,15,Bruno Giacomelli,Italian,Alfa Romeo,7.0,0
1981,16,Marc Surer,Swiss,Ensign,4.0,0
1981,17,Mario Andretti,American,Alfa Romeo,3.0,0
1981,18,Andrea de Cesaris,Italian,McLaren,1.0,0
1981,19,Patrick Tambay,French,Theodore,1.0,0
1981,20,Slim Borgudd,Swedish,ATS,1.0,0
1981,21,Eliseo Salazar,Chilean,March,1.0,0
